date,ticker,open,high,low,close,adj_close,volume,dividend
2006-06-16,AAL,47.6,47.7,41.0,45.2,42.6051,33353085,0.0
2006-06-23,AAL,45.55,50.87,45.55,50.67,47.7611,18424933,0.0
2006-06-30,AAL,50.63,50.9,46.76,50.54,47.6386,18360053,0.0
2006-07-07,AAL,50.63,56.1,50.34,54.81,51.6634,21789009,0.0
2006-07-14,AAL,55.0,56.41,45.42,47.2,44.4903,29238339,0.0
2006-07-21,AAL,47.25,52.03,46.36,48.77,45.9702,17147453,0.0
2006-07-28,AAL,49.9,51.53,47.05,48.21,45.4423,21357641,0.0
2006-08-04,AAL,47.8,47.82,42.74,44.95,42.3695,26126541,0.0
2006-08-11,AAL,43.08,44.11,36.8,37.19,35.055,35936729,0.0
2006-08-18,AAL,38.55,44.27,37.75,42.1,39.6831,25762198,0.0
2006-08-25,AAL,41.75,41.94,39.48,39.48,37.2135,14725469,0.0
2006-09-01,AAL,40.1,43.75,40.1,41.75,39.3532,13941018,0.0
2006-09-08,AAL,42.73,43.39,38.8,41.16,38.7971,24409383,0.0
2006-09-15,AAL,40.98,47.44,40.05,46.23,43.576,27123861,0.0
2006-09-22,AAL,46.23,47.48,44.2,46.04,43.3969,17923592,0.0
2006-09-29,AAL,46.75,48.29,43.55,44.33,41.7851,22892225,0.0
2006-10-06,AAL,45.0,48.71,44.85,47.75,45.0087,23445844,0.0
2006-10-13,AAL,47.02,48.35,45.58,45.92,43.2838,21047185,0.0
2006-10-20,AAL,45.75,50.22,43.81,49.74,46.8845,30117426,0.0
2006-10-27,AAL,49.9,51.45,47.91,49.36,46.5263,26880697,0.0
2006-11-03,AAL,49.4,51.65,47.0,47.42,44.6977,16833780,0.0
2006-11-10,AAL,48.1,51.25,48.1,49.3,46.4698,13382574,0.0
2006-11-17,AAL,49.66,62.57,49.35,59.45,56.0371,74513137,0.0
2006-11-24,AAL,59.65,63.27,59.0,62.95,59.3361,24740483,0.0
2006-12-01,AAL,62.7,62.8,55.3,56.1,52.8794,28729491,0.0
2006-12-08,AAL,56.62,60.81,55.95,59.25,55.8486,19856569,0.0
2006-12-15,AAL,60.72,62.7,56.38,56.5,53.2564,36596246,0.0
2006-12-22,AAL,56.62,58.09,54.0,55.34,52.163,23630026,0.0
2006-12-29,AAL,55.95,57.3,53.85,53.85,50.7586,16980428,0.0
2007-01-05,AAL,53.89,59.15,53.65,58.29,54.9437,19373727,0.0
2007-01-12,AAL,57.3,62.5,57.04,60.81,57.319,33445308,0.0
2007-01-19,AAL,60.81,62.1,56.85,58.29,54.9437,24339411,0.0
2007-01-26,AAL,58.3,58.36,51.52,52.13,49.1373,41598928,0.0
2007-02-02,AAL,52.23,58.76,51.75,57.98,54.6515,46752011,0.0
2007-02-09,AAL,57.49,59.85,57.02,58.14,54.8023,20427077,0.0
2007-02-16,AAL,58.45,59.82,56.14,56.7,53.4449,22783378,0.0
2007-02-23,AAL,56.96,57.43,53.68,54.25,51.1356,15341823,0.0
2007-03-02,AAL,54.38,54.77,50.42,50.65,47.7423,24616622,0.0
2007-03-09,AAL,50.52,51.42,48.68,48.93,46.121,24210187,0.0
2007-03-16,AAL,49.2,51.0,44.01,46.39,43.7268,32309651,0.0
2007-03-23,AAL,46.3,50.47,46.3,47.58,44.8485,23198928,0.0
2007-03-30,AAL,47.0,47.58,44.56,45.48,42.8691,21372655,0.0
2007-04-05,AAL,45.26,48.3,43.93,47.05,44.3489,24456568,0.0
2007-04-13,AAL,46.3,47.97,43.93,45.23,42.6334,29794101,0.0
2007-04-20,AAL,45.48,47.63,44.62,45.31,42.7088,28058445,0.0
2007-04-27,AAL,45.5,45.65,37.11,37.18,35.0456,60252011,0.0
2007-05-04,AAL,38.0,38.28,35.4,36.15,34.0747,59823592,0.0
2007-05-11,AAL,36.52,36.69,32.79,33.36,31.4449,47161662,0.0
2007-05-18,AAL,32.81,34.2,32.1,33.48,31.558,49219035,0.0
2007-05-25,AAL,33.49,35.56,32.77,34.25,32.2838,36469169,0.0
2007-06-01,AAL,34.84,36.54,34.6,35.25,33.2264,16788204,0.0
2007-06-08,AAL,35.25,35.25,30.05,30.89,29.1167,45556837,0.0
2007-06-15,AAL,30.6,30.73,27.49,27.61,26.025,43987131,0.0
2007-06-22,AAL,27.9,30.17,26.78,29.34,27.6556,41491688,0.0
2007-06-29,AAL,29.78,32.29,27.57,30.27,28.5322,37570777,0.0
2007-07-06,AAL,30.68,34.7,30.38,34.62,32.6325,31955764,0.0
2007-07-13,AAL,34.62,36.81,33.43,34.1,32.1424,34289545,0.0
2007-07-20,AAL,33.94,36.2,33.94,34.71,32.7174,34230295,0.0
2007-07-27,AAL,35.1,36.12,32.29,33.48,31.558,44449598,0.0
2007-08-03,AAL,33.9,34.0,29.92,31.14,29.3523,41966755,0.0
2007-08-10,AAL,31.38,32.71,28.13,28.98,27.3163,34802949,0.0
2007-08-17,AAL,29.44,31.65,24.26,26.31,24.7996,34445576,0.0
2007-08-24,AAL,26.55,30.82,26.15,30.72,28.9564,27168365,0.0
2007-08-31,AAL,30.3,31.2,28.6,30.95,29.1732,12890080,0.0
2007-09-07,AAL,30.86,33.96,29.02,29.81,28.0987,19553084,0.0
2007-09-14,AAL,30.33,31.46,29.16,30.08,28.3532,16738604,0.0
2007-09-21,AAL,30.2,30.94,28.65,29.39,27.7028,30932707,0.0
2007-09-28,AAL,29.33,29.37,25.7,26.25,24.743,39911797,0.0
2007-10-05,AAL,26.62,30.75,26.35,30.01,28.2872,35399463,0.0
2007-10-12,AAL,30.01,33.45,28.88,30.15,28.4191,34288205,0.0
2007-10-19,AAL,29.77,29.81,26.2,26.38,24.8656,36887399,0.0
2007-10-26,AAL,26.22,29.7,26.0,27.35,25.7799,38398123,0.0
2007-11-02,AAL,27.69,28.71,25.25,25.88,24.3943,32856836,0.0
2007-11-09,AAL,25.88,26.27,19.96,21.03,19.8227,54193029,0.0
2007-11-16,AAL,21.63,25.51,21.25,22.41,21.1235,51231905,0.0
2007-11-23,AAL,22.0,22.18,18.0,20.35,19.1817,35630563,0.0
2007-11-30,AAL,20.4,21.44,18.75,20.77,19.5776,39296783,0.0
