date,ticker,open,high,low,close,adj_close,volume,dividend
2000-06-16,ATI,21.25,21.63,20.25,20.25,13.8949,962800,0.0
2000-06-23,ATI,20.25,20.25,19.0,19.88,13.641,936800,0.0
2000-06-30,ATI,19.75,20.38,17.98,18.0,12.351,1345400,0.0
2000-07-07,ATI,18.13,20.06,18.13,19.5,13.3803,743800,0.0
2000-07-14,ATI,19.5,20.69,19.5,19.94,13.6822,534200,0.0
2000-07-21,ATI,20.0,20.31,19.5,20.0,13.7233,575300,0.0
2000-07-28,ATI,20.0,21.38,19.63,20.25,13.8949,1141500,0.0
2000-08-04,ATI,20.13,21.88,20.13,21.0,14.4095,1790100,0.0
2000-08-11,ATI,20.94,22.06,20.88,21.81,14.9653,871600,0.0
2000-08-18,ATI,21.56,22.06,21.5,21.75,14.9241,460500,0.0
2000-08-25,ATI,21.75,22.31,21.63,22.06,15.2744,583900,0.2
2000-09-01,ATI,22.06,22.19,21.25,21.69,15.0183,472700,0.0
2000-09-08,ATI,21.69,22.63,20.5,21.13,14.6305,753100,0.0
2000-09-15,ATI,20.63,20.88,19.69,19.75,13.675,1738500,0.0
2000-09-22,ATI,19.63,19.75,18.0,18.25,12.6364,1954100,0.0
2000-09-29,ATI,18.38,18.38,17.06,18.13,12.5533,1167500,0.0
