date,ticker,open,high,low,close,adj_close,volume,dividend
2000-05-12,AVP,38.63,42.94,38.38,40.46,13.8001,7923400,0.0
2000-05-19,AVP,40.0,42.44,38.94,39.38,13.493,7264200,0.185
2000-05-26,AVP,39.88,40.06,38.19,39.06,13.3834,5309900,0.0
2000-06-02,AVP,39.63,44.0,38.94,42.63,14.6066,5287900,0.0
2000-06-09,AVP,42.63,42.63,39.31,41.63,14.264,4911300,0.0
2000-06-16,AVP,41.56,43.5,40.0,42.06,14.4113,5707800,0.0
2000-06-23,AVP,41.81,42.25,40.06,40.63,13.9213,2945500,0.0
2000-06-30,AVP,40.63,44.6,40.63,44.5,15.2473,4054000,0.0
2000-07-07,AVP,44.0,44.0,39.13,41.5,14.2194,5909400,0.0
2000-07-14,AVP,41.25,41.44,36.75,37.56,12.8694,7708300,0.0
2000-07-21,AVP,37.81,40.25,36.81,39.19,13.4279,6269000,0.0
2000-07-28,AVP,39.19,40.13,38.31,39.38,13.493,4029500,0.0
2000-08-04,AVP,39.38,41.88,39.31,39.88,13.6644,5464600,0.0
2000-08-11,AVP,39.94,40.88,39.5,40.31,13.8117,2979800,0.0
2000-08-18,AVP,40.25,41.13,39.25,39.38,13.555,2821900,0.185
2000-08-25,AVP,39.56,39.94,36.88,38.19,13.1454,3043200,0.0
2000-09-01,AVP,38.25,39.69,35.0,39.25,13.5102,5569900,0.0
2000-09-08,AVP,39.5,41.88,38.75,41.69,14.3501,6050100,0.0
2000-09-15,AVP,41.63,43.06,40.75,41.19,14.178,6075500,0.0
2000-09-22,AVP,40.94,42.31,38.5,41.88,14.4155,7155100,0.0
2000-09-29,AVP,42.13,42.19,38.81,40.88,14.0713,4315200,0.0
2000-10-06,AVP,41.13,44.44,40.5,41.44,14.264,5755900,0.0
2000-10-13,AVP,41.69,46.25,41.69,43.5,14.9731,6284200,0.0
2000-10-20,AVP,44.5,46.13,42.81,45.75,15.7476,6851100,0.0
2000-10-27,AVP,46.25,49.19,45.5,46.63,16.0505,8002900,0.0
2000-11-03,AVP,46.88,49.38,45.25,46.06,15.8543,5057100,0.0
2000-11-10,AVP,46.31,49.38,45.38,47.81,16.4567,7421500,0.0
2000-11-17,AVP,48.06,49.5,43.81,45.44,15.703,7638700,0.185
2000-11-24,AVP,45.63,46.38,42.19,42.38,14.6456,3964100,0.0
2000-12-01,AVP,42.38,43.19,41.06,41.56,14.3622,5274500,0.0
2000-12-08,AVP,42.13,42.63,38.19,40.81,14.103,8381100,0.0
2000-12-15,AVP,41.25,43.0,39.38,42.13,14.5592,4996100,0.0
2000-12-22,AVP,43.0,45.31,42.75,45.25,15.6374,4842300,0.0
2000-12-29,AVP,44.88,49.75,44.75,47.88,16.5462,3012300,0.0
2001-01-05,AVP,47.63,48.25,43.13,44.5,15.3782,6240600,0.0
2001-01-12,AVP,45.0,47.69,43.0,43.25,14.9462,5381800,0.0
2001-01-19,AVP,42.75,44.0,40.63,41.56,14.3622,7006900,0.0
2001-01-26,AVP,41.13,44.44,40.56,40.94,14.1479,7527600,0.0
2001-02-02,AVP,40.5,42.36,38.75,41.38,14.3,10209000,0.0
2001-02-09,AVP,40.9,43.05,40.9,42.21,14.5868,6835000,0.0
2001-02-16,AVP,42.21,42.21,38.9,40.18,13.9487,11198100,0.19
2001-02-23,AVP,41.0,41.77,39.47,40.51,14.0633,4473500,0.0
2001-03-02,AVP,40.1,43.0,39.7,41.56,14.4278,8385100,0.0
2001-03-09,AVP,41.56,43.4,40.76,42.69,14.8201,6366800,0.0
2001-03-16,AVP,42.6,42.7,38.75,38.92,13.5113,7368000,0.0
2001-03-23,AVP,38.85,40.16,38.0,38.42,13.3377,7408000,0.0
2001-03-30,AVP,38.2,40.5,38.0,39.99,13.8828,7093400,0.0
2001-04-06,AVP,39.9,40.15,37.56,38.72,13.4419,6106900,0.0
2001-04-12,AVP,38.55,39.25,35.55,38.67,13.4245,11107200,0.0
2001-04-20,AVP,38.8,39.3,36.75,38.4,13.3308,9722000,0.0
2001-04-27,AVP,38.3,41.05,35.72,40.96,14.2195,9251800,0.0
2001-05-04,AVP,41.95,43.98,41.59,43.73,15.1811,7720400,0.0
2001-05-11,AVP,43.49,45.95,42.64,45.83,15.9102,5071800,0.0
2001-05-18,AVP,45.54,45.75,43.57,43.98,15.3321,5104000,0.19
2001-05-25,AVP,44.18,44.75,42.51,43.67,15.224,5206700,0.0
2001-06-01,AVP,43.37,44.6,43.25,43.94,15.3182,2670300,0.0
2001-06-08,AVP,43.95,48.26,43.45,47.67,16.6185,5872100,0.0
2001-06-15,AVP,47.66,47.66,45.5,45.85,15.984,4174400,0.0
2001-06-22,AVP,45.8,46.09,44.86,44.97,15.6772,4334100,0.0
2001-06-29,AVP,45.15,46.97,44.42,46.28,16.1339,4161000,0.0
2001-07-06,AVP,46.25,46.9,45.45,45.64,15.9108,2094700,0.0
2001-07-13,AVP,45.5,45.63,42.0,42.55,14.8336,6572600,0.0
2001-07-20,AVP,42.55,45.6,42.4,45.12,15.7295,3898300,0.0
2001-07-27,AVP,45.2,46.8,44.3,46.11,16.0746,5637700,0.0
2001-08-03,AVP,46.28,46.98,44.8,44.97,15.6772,3988100,0.0
2001-08-10,AVP,45.0,45.58,44.28,44.97,15.6772,2138900,0.0
2001-08-17,AVP,45.15,45.91,44.59,45.06,15.7748,3350600,0.19
2001-08-24,AVP,44.9,46.09,44.45,45.89,16.0653,4440800,0.0
2001-08-31,AVP,45.89,47.12,45.78,46.13,16.1494,5025500,0.0
2001-09-07,AVP,46.4,50.12,46.25,49.41,17.2976,10530200,0.0
2001-09-10,AVP,49.3,49.48,48.6,49.0,17.1541,1380900,0.0
2001-09-21,AVP,47.7,48.75,43.6,44.04,15.4177,10368800,0.0
2001-09-28,AVP,44.3,47.0,43.85,46.25,16.1914,8208800,0.0
2001-10-05,AVP,46.49,47.4,45.74,47.31,16.5625,4220900,0.0
2001-10-12,AVP,47.87,47.87,43.98,44.0,15.4037,7389100,0.0
2001-10-19,AVP,44.0,47.43,43.07,47.33,16.5695,7808900,0.0
2001-10-26,AVP,46.8,48.33,46.1,48.02,16.811,5401100,0.0
2001-11-02,AVP,47.45,48.06,45.75,47.58,16.657,5055800,0.0
2001-11-09,AVP,47.57,48.22,46.87,47.39,16.5905,4226900,0.0
2001-11-16,AVP,47.39,48.31,46.77,48.05,16.8887,4160700,0.19
2001-11-23,AVP,48.15,48.48,47.6,48.47,17.0364,2993400,0.0
2001-11-30,AVP,48.49,48.95,47.35,47.74,16.7798,5243100,0.0
2001-12-07,AVP,47.95,49.3,47.14,48.43,17.0223,5736500,0.0
2001-12-14,AVP,48.43,49.88,47.85,48.08,16.8993,4857600,0.0
2001-12-21,AVP,48.0,49.57,46.51,46.79,16.4459,5571900,0.0
2001-12-28,AVP,46.97,47.5,46.48,46.68,16.4072,4186500,0.0
2002-01-04,AVP,46.7,46.83,45.25,45.61,16.0311,5832700,0.0
2002-01-11,AVP,45.4,45.5,44.3,44.45,15.6234,5822800,0.0
2002-01-18,AVP,44.48,47.29,44.0,46.89,16.481,6406000,0.0
2002-01-25,AVP,47.0,47.82,46.42,47.59,16.727,3191200,0.0
2002-02-01,AVP,48.21,50.15,47.35,49.74,17.4827,6754000,0.0
2002-02-08,AVP,49.6,49.6,47.35,47.76,16.7868,5449700,0.0
2002-02-15,AVP,47.8,49.41,47.25,48.95,17.276,3916800,0.2
2002-02-22,AVP,48.95,49.47,48.15,49.37,17.4243,4545400,0.0
2002-03-01,AVP,49.4,52.95,49.0,52.51,18.5325,6756500,0.0
2002-03-08,AVP,52.51,52.51,50.0,50.8,17.9289,5743900,0.0
2002-03-15,AVP,50.75,54.25,50.27,54.07,19.083,6610700,0.0
2002-03-22,AVP,53.9,55.7,53.73,55.35,19.5348,6952500,0.0
2002-03-28,AVP,55.2,55.4,53.83,54.32,19.1713,3696500,0.0
2002-04-05,AVP,54.82,56.12,53.7,55.67,19.6477,4879700,0.0
2002-04-12,AVP,55.2,57.09,55.2,56.7,20.0112,4569200,0.0
2002-04-19,AVP,56.5,56.57,53.99,54.77,19.3301,7028900,0.0
2002-04-26,AVP,54.9,56.56,54.9,55.52,19.5948,4798200,0.0
2002-05-03,AVP,55.35,56.99,55.2,56.36,19.8913,5214100,0.0
2002-05-10,AVP,56.36,57.1,55.54,56.64,19.9901,6869000,0.0
2002-05-17,AVP,56.89,56.89,55.26,55.88,19.7918,4816300,0.2
2002-05-24,AVP,55.7,55.7,53.6,53.98,19.1188,5899000,0.0
2002-05-31,AVP,53.98,53.99,52.26,52.95,18.754,5159900,0.0
2002-06-07,AVP,52.9,55.46,51.77,54.39,19.264,8121300,0.0
2002-06-14,AVP,54.61,55.81,53.16,54.18,19.1897,10062900,0.0
2002-06-21,AVP,54.0,54.58,51.32,51.62,18.2829,8070000,0.0
2002-06-28,AVP,51.48,52.38,47.05,52.24,18.5025,14007200,0.0
2002-07-05,AVP,52.0,52.87,49.33,51.65,18.2936,4932400,0.0
2002-07-12,AVP,51.4,51.83,47.06,47.9,16.9654,6544200,0.0
2002-07-19,AVP,47.65,47.66,43.49,43.72,15.4849,7763000,0.0
2002-07-26,AVP,44.12,47.86,44.12,46.7,16.5404,7904000,0.0
2002-08-02,AVP,47.25,48.54,44.67,44.97,15.9276,10889700,0.0
2002-08-09,AVP,45.3,49.0,43.75,47.97,16.9902,8574400,0.0
2002-08-16,AVP,47.5,49.12,46.6,48.24,17.1564,5418700,0.2
2002-08-23,AVP,48.05,48.61,47.4,47.5,16.8932,4288700,0.0
2002-08-30,AVP,47.5,49.5,46.78,48.74,17.3342,5300400,0.0
2002-09-06,AVP,48.75,50.37,48.06,50.0,17.7823,6089800,0.0
2002-09-13,AVP,50.0,51.0,49.62,50.01,17.7858,5236200,0.0
2002-09-20,AVP,50.11,50.5,47.95,48.07,17.0959,5765600,0.0
2002-09-27,AVP,48.07,48.45,46.21,47.22,16.7936,7116500,0.0
2002-10-04,AVP,46.75,47.57,45.69,46.39,16.4984,6556400,0.0
2002-10-11,AVP,46.85,47.88,45.41,46.9,16.6798,8066600,0.0
2002-10-18,AVP,46.6,49.82,45.22,49.79,17.7076,8692500,0.0
2002-10-25,AVP,49.25,50.38,47.3,48.01,17.0746,6742000,0.0
2002-11-01,AVP,48.3,49.5,47.1,49.33,17.544,5518600,0.0
2002-11-08,AVP,49.58,50.66,48.0,49.37,17.5582,5656900,0.0
2002-11-15,AVP,49.38,52.7,49.1,52.55,18.762,5738400,0.2
2002-11-22,AVP,52.56,52.84,51.25,52.39,18.7049,7022200,0.0
2002-11-29,AVP,52.15,52.29,51.15,51.35,18.3336,3190800,0.0
2002-12-06,AVP,51.36,52.8,50.32,52.37,18.6978,5513900,0.0
2002-12-13,AVP,52.44,55.2,51.26,54.3,19.3868,9699900,0.0
2002-12-20,AVP,54.3,54.93,52.66,53.24,19.0084,6205700,0.0
2002-12-27,AVP,53.2,54.47,52.97,53.61,19.1405,2913600,0.0
2003-01-03,AVP,53.46,54.8,52.94,53.99,19.2761,3769200,0.0
2003-01-10,AVP,53.15,54.7,53.14,54.03,19.2904,3879100,0.0
2003-01-17,AVP,53.9,53.9,51.56,51.76,18.48,6105200,0.0
2003-01-24,AVP,52.2,53.06,50.95,50.96,18.1943,4068400,0.0
2003-01-31,AVP,50.95,51.12,48.93,50.0,17.8516,5050800,0.0
2003-02-07,AVP,50.5,52.35,49.65,51.89,18.5264,7148200,0.0
2003-02-14,AVP,51.89,53.12,51.0,51.83,18.5801,5222300,0.21
2003-02-21,AVP,51.91,53.24,51.53,52.84,18.9422,2687700,0.0
2003-02-28,AVP,53.05,53.11,51.67,52.0,18.641,5451500,0.0
2003-03-07,AVP,52.08,52.37,50.7,51.73,18.5443,6049000,0.0
2003-03-14,AVP,51.64,53.2,50.56,53.05,19.0175,6966400,0.0
2003-03-21,AVP,52.8,56.32,52.74,56.32,20.1897,8465200,0.0
2003-03-28,AVP,55.9,57.07,54.37,56.9,20.3976,7758400,0.0
2003-04-04,AVP,56.2,58.25,56.2,57.66,20.6701,9734700,0.0
2003-04-11,AVP,58.3,58.59,56.73,57.56,20.6342,6225800,0.0
2003-04-17,AVP,57.65,58.49,56.39,57.05,20.4514,6257300,0.0
2003-04-25,AVP,57.05,58.65,56.15,57.17,20.4944,10666300,0.0
2003-05-02,AVP,57.2,59.3,56.86,57.75,20.7023,8023400,0.0
2003-05-09,AVP,57.95,58.1,56.73,57.09,20.4657,6900800,0.0
2003-05-16,AVP,57.24,57.98,56.51,57.92,20.8391,6940200,0.21
2003-05-23,AVP,57.55,59.97,57.12,59.39,21.368,5949200,0.0
2003-05-30,AVP,59.2,60.95,58.5,60.94,21.9256,5649400,0.0
2003-06-06,AVP,61.0,62.55,59.6,62.15,22.361,8077500,0.0
2003-06-13,AVP,61.85,62.89,60.43,61.82,22.2422,5379200,0.0
2003-06-20,AVP,61.75,63.72,61.6,63.08,22.6956,6375900,0.0
2003-06-27,AVP,63.08,63.25,61.73,62.42,22.4581,4843400,0.0
2003-07-03,AVP,62.46,63.33,61.868,62.92,22.638,3393300,0.0
2003-07-11,AVP,63.5,64.52,62.85,64.38,23.1633,5296300,0.0
2003-07-18,AVP,64.88,64.95,62.16,63.55,22.8647,4873300,0.0
2003-07-25,AVP,63.55,64.65,62.25,63.04,22.6812,5903400,0.0
2003-08-01,AVP,63.06,63.35,61.96,62.84,22.6092,5477700,0.0
2003-08-08,AVP,62.75,63.05,61.78,62.63,22.5337,5315600,0.0
2003-08-15,AVP,62.75,64.21,62.51,63.45,22.8287,3445400,0.0
2003-08-22,AVP,63.8,63.94,61.43,61.48,22.1945,3748400,0.21
2003-08-29,AVP,61.45,64.25,60.93,64.1,23.1403,4390800,0.0
2003-09-05,AVP,63.65,67.25,63.53,65.28,23.5663,6803700,0.0
2003-09-12,AVP,65.4,65.95,63.98,64.57,23.31,5163600,0.0
2003-09-19,AVP,64.65,65.5,64.25,65.13,23.5122,3280100,0.0
2003-09-26,AVP,65.13,65.44,64.17,64.52,23.2919,4093500,0.0
2003-10-03,AVP,64.75,67.75,64.02,66.58,24.0356,4213000,0.0
2003-10-10,AVP,66.53,67.58,66.3,66.5,24.0067,2915200,0.0
2003-10-17,AVP,66.65,68.14,66.4,67.62,24.4111,2952900,0.0
2003-10-24,AVP,67.62,68.49,66.51,67.12,24.2306,4058000,0.0
2003-10-31,AVP,67.33,68.5,65.98,67.96,24.5338,7343100,0.0
2003-11-07,AVP,68.11,69.75,67.95,68.06,24.5699,4638100,0.0
2003-11-14,AVP,67.7,68.61,66.64,68.32,24.6638,4582700,0.0
2003-11-21,AVP,68.32,68.35,66.4,66.51,24.0848,3930000,0.21
2003-11-28,AVP,66.75,68.79,66.75,68.5,24.8054,2433200,0.0
2003-12-05,AVP,68.5,69.66,67.72,68.07,24.6497,3915500,0.0
2003-12-12,AVP,68.07,68.071,61.33,62.97,22.8029,17594100,0.0
2003-12-19,AVP,64.05,67.45,62.63,66.69,24.15,9813700,0.0
2003-12-26,AVP,66.95,67.22,65.91,66.93,24.2369,2486200,0.0
2004-01-02,AVP,67.1,67.96,66.62,66.73,24.1645,2919500,0.0
2004-01-09,AVP,66.73,67.18,65.1,65.25,23.6285,7127400,0.0
2004-01-16,AVP,65.0,66.38,63.98,65.5,23.7191,5593500,0.0
2004-01-23,AVP,64.55,65.05,63.47,63.65,23.0491,7165000,0.0
2004-01-30,AVP,63.65,64.25,61.62,63.32,22.9296,7809800,0.0
2004-02-06,AVP,63.68,68.45,61.62,68.27,24.7221,13107700,0.0
2004-02-13,AVP,68.27,68.7,67.43,67.61,24.5831,4173400,0.28
2004-02-20,AVP,68.21,71.71,68.0,71.19,25.8848,6062000,0.0
2004-02-27,AVP,71.19,71.69,69.85,70.6,25.6703,5760000,0.0
2004-03-05,AVP,71.25,73.27,70.6,72.25,26.2702,5000000,0.0
2004-03-12,AVP,72.26,74.88,71.25,72.51,26.3648,6818200,0.0
2004-03-19,AVP,71.95,73.8,70.84,72.35,26.3066,5839800,0.0
2004-03-26,AVP,71.9,75.9,70.37,74.74,27.1756,11046700,0.0
2004-04-02,AVP,74.75,77.9,74.34,76.02,27.641,6787600,0.0
2004-04-08,AVP,75.9,79.0,75.15,77.64,28.23,4306500,0.0
2004-04-16,AVP,77.89,79.95,77.81,79.01,28.7282,5112000,0.0
2004-04-23,AVP,79.29,79.6,76.39,78.71,28.6191,4499300,0.0
2004-04-30,AVP,78.72,85.72,77.93,84.0,30.5425,8732300,0.0
2004-05-07,AVP,84.0,85.85,83.5,84.56,30.7462,8696100,0.0
2004-05-14,AVP,84.05,84.69,82.29,84.39,30.7359,7379400,0.14
2004-05-21,AVP,83.77,85.48,83.0,85.31,31.071,6240500,0.0
2004-05-28,AVP,85.09,90.45,84.5,88.66,32.2911,8800600,0.0
2004-06-04,AVP,44.65,45.9425,44.2,44.82,32.648,7228700,0.0
2004-06-10,AVP,45.07,45.8,44.39,44.74,32.5898,11569600,0.0
2004-06-18,AVP,44.35,44.69,43.4,44.18,32.1818,9503100,0.0
2004-06-25,AVP,44.5,45.98,44.34,45.43,33.0924,12269500,0.0
2004-07-02,AVP,45.49,46.31,44.98,45.53,33.1652,9124300,0.0
2004-07-09,AVP,45.53,46.65,45.17,46.0,33.5076,8310000,0.0
2004-07-16,AVP,46.0,46.4,44.81,45.18,32.9103,8872400,0.0
2004-07-23,AVP,45.18,45.27,42.15,43.08,31.3806,10643300,0.0
2004-07-30,AVP,43.43,44.35,42.22,43.01,31.3296,13403800,0.0
2004-08-06,AVP,43.06,43.9,41.75,42.0,30.5939,10239100,0.0
2004-08-13,AVP,42.0,45.75,42.0,45.58,33.2016,11384900,0.0
2004-08-20,AVP,45.27,45.47,43.12,43.55,31.8221,11478600,0.14
2004-08-27,AVP,43.71,44.77,43.65,44.75,32.699,6206500,0.0
2004-09-03,AVP,44.86,45.73,43.93,45.42,33.1885,5434200,0.0
2004-09-10,AVP,45.9,46.25,41.88,42.14,30.7918,13775300,0.0
2004-09-17,AVP,41.99,43.45,41.82,43.44,31.7418,12013800,0.0
2004-09-24,AVP,43.25,43.8,42.4,43.64,31.8879,11192900,0.0
2004-10-01,AVP,43.64,44.27,42.36,44.12,32.2386,9370500,0.0
2004-10-08,AVP,44.12,44.37,41.13,41.27,30.1561,13356400,0.0
2004-10-15,AVP,41.25,42.45,40.48,41.51,30.3315,16344900,0.0
2004-10-22,AVP,41.51,41.96,40.43,41.63,30.4192,12969300,0.0
2004-10-29,AVP,41.63,43.24,38.55,39.55,28.8993,37297000,0.0
2004-11-05,AVP,39.5,39.6,37.41,39.2,28.6436,22777700,0.0
2004-11-12,AVP,39.15,40.16,38.64,39.75,29.1478,13656500,0.14
2004-11-19,AVP,39.95,39.95,37.61,37.85,27.7545,17240000,0.0
2004-11-26,AVP,37.92,38.88,37.8,38.58,28.2898,11369700,0.0
2004-12-03,AVP,38.58,39.83,37.47,39.58,29.0231,16609800,0.0
2004-12-10,AVP,39.31,39.75,36.08,39.53,28.9864,27969800,0.0
2004-12-17,AVP,39.53,39.59,37.89,38.4,28.1578,18615600,0.0
2004-12-23,AVP,38.4,39.0,38.1,38.43,28.1798,11134500,0.0
2004-12-31,AVP,38.65,39.12,38.3,38.7,28.3778,8026300,0.0
2005-01-07,AVP,38.76,40.37,37.3,39.59,29.0304,14329300,0.0
2005-01-14,AVP,39.95,41.24,39.66,40.67,29.8224,14594700,0.0
2005-01-21,AVP,40.69,41.85,40.27,41.07,30.1157,11014900,0.0
2005-01-28,AVP,41.08,41.87,40.1,41.81,30.6583,11262400,0.0
2005-02-04,AVP,41.81,45.07,41.6,45.07,33.0488,14455000,0.0
2005-02-11,AVP,45.3,45.66,43.83,44.44,32.7086,8977200,0.165
2005-02-18,AVP,44.35,44.86,42.44,42.46,31.2513,9945200,0.0
2005-02-25,AVP,42.21,42.67,41.2,42.62,31.3691,9183800,0.0
2005-03-04,AVP,42.65,43.66,42.26,42.4,31.2072,8694700,0.0
2005-03-11,AVP,42.5,42.61,41.26,42.07,30.9643,9190100,0.0
2005-03-18,AVP,42.01,42.4,39.92,40.41,29.7425,13345100,0.0
2005-03-24,AVP,40.2,42.2,39.9,41.87,30.8171,9314300,0.0
2005-04-01,AVP,41.88,43.44,41.67,42.42,31.2219,9322800,0.0
2005-04-08,AVP,42.55,45.02,42.12,44.6,32.8264,9744900,0.0
2005-04-15,AVP,44.47,44.89,40.67,40.9,30.1031,13390000,0.0
2005-04-22,AVP,40.76,41.55,39.92,40.28,29.6468,10980300,0.0
2005-04-29,AVP,40.28,40.77,39.15,40.08,29.4996,10372700,0.0
2005-05-06,AVP,39.99,40.0,38.02,38.69,28.4765,18403500,0.0
2005-05-13,AVP,38.81,39.42,38.3,38.65,28.4471,10879200,0.0
2005-05-20,AVP,38.85,41.11,38.65,41.06,30.344,12302800,0.165
2005-05-27,AVP,40.99,41.0,39.3,39.72,29.3537,7766600,0.0
2005-06-03,AVP,39.93,40.0,39.35,39.75,29.3759,6779500,0.0
2005-06-10,AVP,39.8,41.74,37.6,38.0,28.0826,26501300,0.0
2005-06-17,AVP,38.1,38.6,37.39,37.61,27.7944,10454500,0.0
2005-06-24,AVP,37.45,37.82,35.81,36.11,26.6859,12998300,0.0
2005-07-01,AVP,35.96,38.36,35.64,37.8,27.9348,14651300,0.0
2005-07-08,AVP,37.8,37.8,36.47,37.23,27.5136,8293700,0.0
2005-07-15,AVP,37.4,37.96,36.995,37.35,27.6023,8654300,0.0
2005-07-22,AVP,36.87,37.0,30.73,31.0,22.9095,64993700,0.0
2005-07-29,AVP,30.93,33.2,30.75,32.71,24.1732,30984900,0.0
2005-08-05,AVP,32.8,34.0,32.39,33.04,24.4171,21655000,0.0
2005-08-12,AVP,33.14,33.17,31.62,32.31,23.8776,13403400,0.0
2005-08-19,AVP,32.1,33.21,32.1,33.18,24.6456,11079800,0.165
2005-08-26,AVP,33.22,33.37,32.3,32.32,24.0068,9809300,0.0
2005-09-02,AVP,32.34,32.96,32.22,32.69,24.2817,10187500,0.0
2005-09-09,AVP,32.87,33.45,31.04,31.97,23.7469,18738600,0.0
2005-09-16,AVP,31.78,32.53,31.58,32.24,23.9474,14819000,0.0
2005-09-23,AVP,32.23,32.23,26.37,27.35,20.3152,59391100,0.0
2005-09-30,AVP,27.36,27.49,26.3,27.0,20.0552,26437500,0.0
2005-10-07,AVP,26.99,27.25,25.91,26.29,19.5278,17557100,0.0
2005-10-14,AVP,26.21,27.13,25.87,27.02,20.0701,13245100,0.0
2005-10-21,AVP,27.06,27.23,26.44,26.63,19.7804,8760400,0.0
2005-10-28,AVP,26.76,28.68,24.63,27.79,20.642,22212400,0.0
2005-11-04,AVP,27.89,28.46,26.58,28.38,21.0803,18537000,0.0
2005-11-11,AVP,28.84,28.9,27.4,27.57,20.4786,10609900,0.0
2005-11-18,AVP,27.74,27.78,24.33,25.72,19.2313,29509800,0.165
2005-11-25,AVP,25.85,27.64,25.84,27.63,20.6594,12146700,0.0
2005-12-02,AVP,27.8,28.0,27.24,27.57,20.6145,12770700,0.0
2005-12-09,AVP,27.4,28.29,27.14,27.81,20.794,10770200,0.0
2005-12-16,AVP,27.94,29.94,27.85,29.3,21.9081,14431200,0.0
2005-12-23,AVP,29.3,29.35,28.67,29.0,21.6838,9405200,0.0
2005-12-30,AVP,29.17,29.49,28.2302,28.55,21.3473,6346000,0.0
2006-01-06,AVP,29.24,29.24,28.0,28.31,21.1678,9007400,0.0
2006-01-13,AVP,28.4,29.16,27.99,28.32,21.1753,7516400,0.0
2006-01-20,AVP,28.25,29.18,28.1,28.66,21.4295,8047200,0.0
2006-01-27,AVP,28.66,29.63,28.6,29.07,21.7361,9077400,0.0
2006-02-03,AVP,29.02,29.23,27.02,27.18,20.3229,22563000,0.0
2006-02-10,AVP,27.0,27.7,26.78,27.21,20.4762,13062500,0.175
2006-02-17,AVP,27.01,28.47,27.01,28.43,21.3943,7941000,0.0
2006-02-24,AVP,28.5,28.6,28.01,28.29,21.2889,5999700,0.0
2006-03-03,AVP,28.9,29.45,28.39,28.79,21.6652,9153600,0.0
2006-03-10,AVP,28.76,29.4,28.12,29.1,21.8985,7308800,0.0
2006-03-17,AVP,29.41,30.14,29.25,30.13,22.6736,10004700,0.0
2006-03-24,AVP,30.24,31.18,29.84,31.11,23.411,11064400,0.0
2006-03-31,AVP,31.25,32.43,30.61,31.17,23.4562,14095800,0.0
2006-04-07,AVP,31.17,31.36,30.3,30.85,23.2154,9895700,0.0
2006-04-13,AVP,30.85,31.31,30.66,31.08,23.3885,6010800,0.0
2006-04-21,AVP,31.16,31.44,30.61,30.74,23.1326,10391700,0.0
2006-04-28,AVP,30.68,33.13,30.49,32.61,24.5398,21134100,0.0
2006-05-05,AVP,33.0,33.26,31.53,32.23,24.2539,15947700,0.0
2006-05-12,AVP,32.14,32.87,31.9,31.95,24.1749,10039000,0.175
2006-05-19,AVP,31.91,32.43,31.42,31.62,23.9252,9772000,0.0
2006-05-26,AVP,31.38,32.14,31.04,31.6,23.91,10061000,0.0
2006-06-02,AVP,31.41,31.85,31.27,31.58,23.8949,7209600,0.0
2006-06-09,AVP,31.53,31.75,30.94,31.09,23.5241,7772100,0.0
2006-06-16,AVP,31.13,31.46,29.6525,29.93,22.6464,15051500,0.0
2006-06-23,AVP,30.0,30.1,29.53,29.83,22.5708,10425000,0.0
2006-06-30,AVP,29.91,31.05,29.73,31.0,23.456,12410600,0.0
2006-07-07,AVP,31.0,31.05,30.51,30.75,23.2669,6077900,0.0
2006-07-14,AVP,30.81,31.36,30.31,30.4,23.0021,9373100,0.0
2006-07-21,AVP,30.35,32.22,30.27,31.72,24.0008,9981100,0.0
2006-07-28,AVP,31.71,33.0798,31.71,32.81,24.8256,13894400,0.0
2006-08-04,AVP,32.41,32.41,26.16,27.51,20.8153,33770500,0.0
2006-08-11,AVP,27.35,28.11,27.27,27.66,20.9288,12157400,0.0
2006-08-18,AVP,27.71,28.69,27.71,28.5,21.6974,10114600,0.175
2006-08-25,AVP,28.49,28.6,27.83,27.91,21.2482,8052300,0.0
2006-09-01,AVP,28.05,29.0,27.84,28.85,21.9638,8093500,0.0
2006-09-08,AVP,28.86,29.8,28.51,29.45,22.4206,8328400,0.0
2006-09-15,AVP,29.46,30.19,29.3,29.54,22.4891,7267400,0.0
2006-09-22,AVP,29.54,30.4,29.47,30.12,22.9307,9375500,0.0
2006-09-29,AVP,29.99,31.3,29.63,30.66,23.3418,8599600,0.0
2006-10-06,AVP,30.6,31.07,30.15,30.57,23.2733,10170100,0.0
2006-10-13,AVP,30.57,31.24,29.24,29.36,22.3521,11131300,0.0
2006-10-20,AVP,29.36,30.49,29.08,30.12,22.9307,12608200,0.0
2006-10-27,AVP,29.87,30.723,28.99,29.2,22.2303,14043400,0.0
2006-11-03,AVP,29.21,32.95,29.16,32.06,24.4076,21695200,0.0
2006-11-10,AVP,32.16,33.43,32.05,33.14,25.2298,13411300,0.0
2006-11-17,AVP,33.1,33.94,32.73,33.67,25.7686,8735200,0.175
2006-11-24,AVP,33.5,33.6275,32.833,33.28,25.4702,7015700,0.0
2006-12-01,AVP,32.84,32.87,32.04,32.27,24.6972,8887500,0.0
2006-12-08,AVP,32.28,34.25,32.12,33.69,25.784,10140800,0.0
2006-12-15,AVP,33.7,34.09,32.9,33.08,25.3171,9217700,0.0
2006-12-22,AVP,33.03,34.18,32.87,33.49,25.6309,6806600,0.0
2006-12-29,AVP,33.39,33.74,32.94,33.04,25.2865,3904700,0.0
2007-01-05,AVP,33.08,33.92,32.55,33.45,25.6003,5064700,0.0
2007-01-12,AVP,33.4,34.86,32.88,34.41,26.335,8300100,0.0
2007-01-19,AVP,34.48,35.14,34.06,34.59,26.4728,8381300,0.0
