date,ticker,open,high,low,close,adj_close,volume,dividend
2006-04-28,ATVI,13.62,14.22,13.23,14.19,6.2239,18047600,0.0
2006-05-05,ATVI,14.21,15.11,12.95,14.76,6.474,41347800,0.0
2006-05-12,ATVI,14.99,14.99,13.32,13.39,5.8731,25756000,0.0
2006-05-19,ATVI,13.34,13.62,12.14,12.23,5.3643,27603800,0.0
2006-05-26,ATVI,12.4,13.0,11.85,12.74,5.588,35438800,0.0
2006-06-02,ATVI,12.85,13.23,12.45,13.01,5.7064,21455600,0.0
2006-06-09,ATVI,13.03,13.06,11.91,12.23,5.3643,19188600,0.0
2006-06-16,ATVI,12.25,12.25,11.14,11.58,5.0792,26481600,0.0
2006-06-23,ATVI,11.4,11.5,10.75,11.4,5.0002,35984000,0.0
2006-06-30,ATVI,11.46,11.51,10.71,11.38,4.9914,21763200,0.0
2006-07-07,ATVI,11.29,11.73,10.82,10.83,4.7502,18591600,0.0
2006-07-14,ATVI,10.85,11.42,10.47,11.29,4.952,44553700,0.0
2006-07-21,ATVI,11.22,12.3,11.07,11.8,5.1757,23738900,0.0
2006-07-28,ATVI,11.86,12.58,11.71,12.47,5.4695,19537200,0.0
2006-08-04,ATVI,12.2,13.74,11.49,12.8,5.6143,38746000,0.0
2006-08-11,ATVI,12.7,13.0,12.29,12.94,5.6757,21362100,0.0
2006-08-18,ATVI,13.08,14.19,12.74,13.93,6.1099,18011600,0.0
2006-08-25,ATVI,13.94,13.94,12.79,12.95,5.6801,13718200,0.0
2006-09-01,ATVI,12.89,13.3,12.71,13.12,5.7546,10736700,0.0
2006-09-08,ATVI,13.15,13.4,12.53,13.16,5.7722,13464600,0.0
2006-09-15,ATVI,13.18,14.5,12.78,14.12,6.1932,29158900,0.0
2006-09-22,ATVI,14.11,15.07,13.85,14.66,6.4301,25360900,0.0
2006-09-29,ATVI,14.72,16.0,14.27,15.1,6.6231,25501900,0.0
2006-10-06,ATVI,14.99,15.23,14.53,15.03,6.5924,19958000,0.0
2006-10-13,ATVI,14.96,16.04,14.7,15.87,6.9608,23802200,0.0
2006-10-20,ATVI,15.86,15.92,15.0,15.26,6.6933,15471800,0.0
2006-10-27,ATVI,15.31,15.81,14.22,15.31,6.7152,32690200,0.0
2006-11-03,ATVI,15.17,16.25,15.15,15.85,6.9521,24220400,0.0
2006-11-10,ATVI,16.0,16.44,15.57,16.41,7.1977,29658100,0.0
2006-11-17,ATVI,16.64,16.77,16.03,16.28,7.1407,19875700,0.0
2006-11-24,ATVI,16.38,17.25,16.2,17.03,7.4696,17402800,0.0
2006-12-01,ATVI,17.01,17.2,16.14,17.14,7.5179,25843800,0.0
2006-12-08,ATVI,17.15,18.19,17.14,17.85,7.8293,27740800,0.0
2006-12-15,ATVI,17.81,17.99,17.36,17.5,7.6758,19476800,0.0
2006-12-22,ATVI,17.52,17.69,16.52,16.88,7.4038,25594600,0.0
2006-12-29,ATVI,16.88,17.64,16.85,17.24,7.5617,12412700,0.0
2007-01-05,ATVI,17.56,17.89,16.65,17.2,7.5442,10571316,0.0
2007-01-12,ATVI,17.13,18.55,16.86,18.08,7.9302,22007325,0.0
2007-01-19,ATVI,18.12,18.79,17.62,17.74,7.781,17936600,0.0
2007-01-26,ATVI,17.76,18.23,16.6,16.82,7.3775,30717800,0.0
2007-02-02,ATVI,16.74,17.65,16.5,17.39,7.6275,29549600,0.0
2007-02-09,ATVI,17.31,17.31,16.05,16.45,7.2152,33257400,0.0
2007-02-16,ATVI,16.4,17.51,16.2,17.28,7.5793,27620100,0.0
2007-02-23,ATVI,17.08,17.91,17.0,17.73,7.7766,19075600,0.0
2007-03-02,ATVI,17.92,17.92,16.1,16.35,7.1714,20173100,0.0
2007-03-09,ATVI,16.26,17.7,16.05,17.27,7.5749,23226900,0.0
2007-03-16,ATVI,17.31,17.52,16.54,17.07,7.4872,20828100,0.0
2007-03-23,ATVI,17.25,18.46,17.24,18.14,7.9565,18781000,0.0
2007-03-30,ATVI,18.12,19.2,17.79,18.94,8.3074,22572700,0.0
2007-04-05,ATVI,19.03,19.42,18.53,19.18,8.4126,16082100,0.0
2007-04-13,ATVI,19.23,20.03,19.1,19.88,8.7197,24629400,0.0
2007-04-20,ATVI,19.97,20.95,19.93,20.55,9.0135,23962800,0.0
2007-04-27,ATVI,20.74,20.95,20.35,20.37,8.9346,16296900,0.0
2007-05-04,ATVI,20.38,21.43,19.91,21.27,9.3293,26052300,0.0
2007-05-11,ATVI,21.1,21.2,19.17,19.57,8.5837,35847100,0.0
2007-05-18,ATVI,19.73,19.93,18.62,19.26,8.4477,32823700,0.0
2007-05-25,ATVI,19.4,19.52,18.33,18.85,8.2679,23085100,0.0
2007-06-01,ATVI,18.83,20.25,18.66,18.87,8.2767,24156800,0.0
2007-06-08,ATVI,18.9,19.59,18.3,18.53,8.1275,33235600,0.0
2007-06-15,ATVI,18.47,19.72,18.35,19.13,8.3907,25900100,0.0
2007-06-22,ATVI,19.05,19.59,18.54,18.71,8.2065,18274200,0.0
2007-06-29,ATVI,18.73,19.0,18.16,18.67,8.1889,14087520,0.0
2007-07-06,ATVI,18.64,19.0,18.06,18.56,8.1407,14711676,0.0
2007-07-13,ATVI,18.56,19.47,18.31,19.01,8.3381,36949500,0.0
2007-07-20,ATVI,18.9,19.06,17.88,18.19,7.9784,29035600,0.0
2007-07-27,ATVI,18.29,18.54,17.29,17.33,7.6012,20390024,0.0
2007-08-03,ATVI,17.32,19.5,16.94,18.84,8.2635,42433200,0.0
2007-08-10,ATVI,18.92,19.7,17.55,18.11,7.9433,30202400,0.0
2007-08-17,ATVI,18.29,19.4,17.6,18.22,7.9916,28771800,0.0
2007-08-24,ATVI,18.25,19.25,17.76,19.13,8.3907,22829000,0.0
2007-08-31,ATVI,19.1,19.5,18.37,19.49,8.5486,13353800,0.0
2007-09-07,ATVI,19.45,19.99,18.66,18.79,8.2416,12639500,0.0
2007-09-14,ATVI,18.92,20.43,18.88,19.99,8.7679,19986200,0.0
2007-09-21,ATVI,19.93,21.49,19.65,20.93,9.1802,25396200,0.0
2007-09-28,ATVI,21.1,21.91,20.23,21.59,9.4697,20066300,0.0
2007-10-05,ATVI,21.61,23.0,21.5,22.69,9.9522,23097600,0.0
2007-10-12,ATVI,22.63,23.66,22.15,22.85,10.0224,25055700,0.0
2007-10-19,ATVI,22.87,22.94,21.93,22.0,9.6495,18350900,0.0
2007-10-26,ATVI,21.92,23.75,21.61,23.67,10.382,29902000,0.0
2007-11-02,ATVI,23.73,24.0,22.58,23.05,10.1101,30633700,0.0
2007-11-09,ATVI,22.79,23.23,20.6,20.71,9.0837,37214300,0.0
2007-11-16,ATVI,20.7,21.15,19.88,20.17,8.8469,23221500,0.0
2007-11-23,ATVI,20.0,21.0,18.81,19.49,8.5486,19310800,0.0
2007-11-30,ATVI,19.49,23.0,18.85,22.15,9.7153,42047700,0.0
2007-12-07,ATVI,26.7,27.04,24.69,26.79,11.7505,75608600,0.0
2007-12-14,ATVI,26.75,27.18,26.12,26.72,11.7198,25033000,0.0
2007-12-21,ATVI,26.56,29.02,26.1,28.77,12.619,28638000,0.0
2007-12-28,ATVI,28.99,29.86,28.33,29.27,12.8383,10830500,0.0
2008-01-04,ATVI,29.26,29.87,27.45,27.84,12.211,20601300,0.0
2008-01-11,ATVI,28.0,28.4,26.84,27.14,11.904,30120100,0.0
2008-01-18,ATVI,27.48,27.48,26.45,26.9,11.7987,23687500,0.0
2008-01-25,ATVI,26.06,27.25,25.94,26.44,11.597,16898000,0.0
2008-02-01,ATVI,26.45,27.03,25.11,26.43,11.5926,21868400,0.0
2008-02-08,ATVI,26.36,26.85,25.43,26.69,11.7066,21600100,0.0
2008-02-15,ATVI,26.75,27.35,26.41,26.99,11.8382,16381500,0.0
2008-02-22,ATVI,27.31,27.35,26.42,27.2,11.9303,13392700,0.0
2008-02-29,ATVI,27.3,27.77,26.85,27.22,11.9391,22852800,0.0
2008-03-07,ATVI,27.11,27.58,26.75,27.29,11.9698,21063700,0.0
2008-03-14,ATVI,27.32,27.38,26.51,26.94,11.8163,18620700,0.0
2008-03-20,ATVI,26.81,27.12,26.05,26.55,11.6452,20694400,0.0
2008-03-28,ATVI,26.57,27.44,26.26,27.29,11.9698,23874900,0.0
2008-04-04,ATVI,27.42,27.62,27.15,27.4,12.0181,21678600,0.0
2008-04-11,ATVI,27.49,27.5,26.91,27.1,11.8865,18305800,0.0
2008-04-18,ATVI,27.15,27.94,26.93,27.49,12.0575,19169100,0.0
2008-04-25,ATVI,27.5,27.57,27.04,27.34,11.9917,15183200,0.0
2008-05-02,ATVI,27.26,27.48,27.05,27.16,11.9128,14477500,0.0
2008-05-09,ATVI,27.24,31.71,27.12,31.64,13.8778,38496000,0.0
2008-05-16,ATVI,31.0,33.67,30.05,32.94,14.448,29315400,0.0
2008-05-23,ATVI,32.75,33.25,32.15,32.84,14.4041,15700000,0.0
2008-05-30,ATVI,32.61,33.89,32.56,33.75,14.8033,11963200,0.0
2008-06-06,ATVI,33.66,34.57,33.17,34.02,14.9217,16129000,0.0
2008-06-13,ATVI,34.29,34.59,33.17,34.37,15.0752,15325500,0.0
2008-06-20,ATVI,34.13,37.3,34.12,35.85,15.7244,25318500,0.0
2008-06-27,ATVI,36.04,36.68,33.2,33.71,14.7857,23952300,0.0
2008-07-03,ATVI,33.57,34.97,30.84,30.9,13.5532,22448300,0.0
2008-07-11,ATVI,30.95,33.4,29.58,32.55,14.2769,61085000,0.0
2008-07-18,ATVI,33.39,37.82,32.75,37.24,16.334,43800300,0.0
2008-07-25,ATVI,37.55,38.56,35.29,35.44,15.5445,15251600,0.0
2008-08-01,ATVI,35.62,36.95,33.3,35.24,15.4568,20596200,0.0
2008-08-08,ATVI,35.0,36.36,32.45,32.6,14.2989,27987400,0.0
2008-08-15,ATVI,32.53,34.91,31.79,34.15,14.9787,19502400,0.0
2008-08-22,ATVI,34.5,35.24,32.82,33.98,14.9041,26876300,0.0
2008-08-29,ATVI,33.86,33.88,32.0,32.82,14.3954,15666500,0.0
2008-09-05,ATVI,33.66,34.1,32.69,33.74,14.7989,23864800,0.0
2008-09-12,ATVI,16.49,17.84,15.68,17.51,15.3603,54248150,0.0
2008-09-19,ATVI,16.91,17.5,15.0,17.32,15.1936,77474800,0.0
2008-09-26,ATVI,16.8,17.08,15.56,16.38,14.369,46677300,0.0
2008-10-03,ATVI,16.19,16.25,12.02,12.54,11.0005,68957900,0.0
2008-10-10,ATVI,12.35,12.75,10.26,11.56,10.1408,79978700,0.0
2008-10-17,ATVI,12.0,15.39,11.05,13.02,11.4215,63392300,0.0
2008-10-24,ATVI,13.59,14.0,11.0,11.69,10.2548,43543700,0.0
2008-10-31,ATVI,11.68,12.76,10.36,12.46,10.9303,49623600,0.0
2008-11-07,ATVI,12.105,12.51,10.95,12.26,10.7548,66455400,0.0
2008-11-14,ATVI,12.57,12.83,10.55,10.61,9.3074,53609600,0.0
2008-11-21,ATVI,10.5,10.96,9.22,10.3,9.0355,65463300,0.0
2008-11-28,ATVI,10.87,12.15,10.33,11.7,10.2636,35457000,0.0
2008-12-05,ATVI,11.48,11.7,9.5,10.36,9.0881,56082400,0.0
2008-12-12,ATVI,10.66,11.58,9.0,9.33,8.1846,87392200,0.0
2008-12-19,ATVI,9.48,9.8,8.99,9.5,8.3337,72296300,0.0
2008-12-26,ATVI,9.572,9.572,8.74,8.86,7.7723,21247000,0.0
2009-01-02,ATVI,9.0099,9.16,8.28,9.12,8.0003,35638800,0.0
2009-01-09,ATVI,9.0,9.62,8.14,9.26,8.1232,110342400,0.0
2009-01-16,ATVI,9.54,9.7,8.8,9.57,8.3951,68106200,0.0
2009-01-23,ATVI,9.38,9.69,8.97,9.37,8.2196,48802200,0.0
2009-01-30,ATVI,9.48,9.59,8.69,8.76,7.6845,63582600,0.0
2009-02-06,ATVI,8.6701,10.03,8.6701,9.96,8.7372,78926300,0.0
2009-02-13,ATVI,10.0,10.18,8.83,9.7,8.5091,108752500,0.0
2009-02-20,ATVI,9.36,9.92,9.25,9.4,8.246,62663400,0.0
2009-02-27,ATVI,9.41,10.26,9.3,10.03,8.7986,83944700,0.0
2009-03-06,ATVI,9.83,10.33,9.76,10.33,9.0618,82148100,0.0
2009-03-13,ATVI,10.24,10.6,9.39,9.88,8.667,142052200,0.0
2009-03-20,ATVI,9.92,10.47,9.26,9.99,8.7635,89027200,0.0
2009-03-27,ATVI,10.14,10.99,9.96,10.66,9.3513,66842700,0.0
2009-04-03,ATVI,10.46,11.28,10.07,11.11,9.746,56784200,0.0
2009-04-09,ATVI,11.01,11.11,10.321,10.69,9.3776,42117500,0.0
2009-04-17,ATVI,10.64,10.86,9.85,10.57,9.2723,98491000,0.0
2009-04-24,ATVI,10.57,10.57,9.88,10.4,9.1232,53950000,0.0
2009-05-01,ATVI,10.25,11.17,10.22,10.84,9.5092,48407400,0.0
2009-05-08,ATVI,10.99,12.11,10.7,11.81,10.3601,67736900,0.0
2009-05-15,ATVI,11.73,11.75,11.18,11.6,10.1759,68253700,0.0
2009-05-22,ATVI,11.8,11.8,10.85,11.14,9.7723,67786800,0.0
2009-05-29,ATVI,10.83,12.0829,10.83,12.08,10.5969,39215400,0.0
2009-06-05,ATVI,12.3585,12.97,11.98,12.78,11.211,61102700,0.0
2009-06-12,ATVI,12.71,13.14,12.32,12.97,11.3777,51647300,0.0
2009-06-19,ATVI,12.93,13.0101,12.2701,12.88,11.2987,51132100,0.0
2009-06-26,ATVI,12.74,12.83,12.07,12.66,11.1057,52369800,0.0
2009-07-02,ATVI,12.75,12.99,12.28,12.42,10.8952,32049500,0.0
2009-07-10,ATVI,12.355,12.36,11.22,11.29,9.9039,64480100,0.0
2009-07-17,ATVI,11.41,11.79,10.97,11.7,10.2636,71440000,0.0
2009-07-24,ATVI,11.77,12.05,11.23,11.54,10.1232,68771600,0.0
2009-07-31,ATVI,11.55,11.74,10.79,11.45,10.0443,85837700,0.0
2009-08-07,ATVI,11.645,13.0,11.37,12.46,10.9303,111396000,0.0
2009-08-14,ATVI,12.47,12.71,12.05,12.69,11.1321,60223200,0.0
2009-08-21,ATVI,12.35,12.44,11.98,12.21,10.711,90565100,0.0
2009-08-28,ATVI,12.59,12.59,11.585,11.69,10.2548,78317400,0.0
2009-09-04,ATVI,11.94,11.94,11.25,11.71,10.2724,69545100,0.0
2009-09-11,ATVI,11.83,11.97,11.5,11.83,10.3776,67177600,0.0
2009-09-18,ATVI,11.8,12.18,11.39,11.79,10.3425,80827000,0.0
2009-09-25,ATVI,11.63,12.715,11.63,12.37,10.8513,71141700,0.0
2009-10-02,ATVI,12.47,12.67,11.85,11.87,10.4127,74142800,0.0
2009-10-09,ATVI,11.93,12.96,11.835,12.66,11.1057,63358500,0.0
2009-10-16,ATVI,12.65,12.84,12.17,12.34,10.825,62056300,0.0
2009-10-23,ATVI,12.45,12.69,12.12,12.2,10.7022,50204500,0.0
2009-10-30,ATVI,12.2,12.35,10.8,10.83,9.5004,104629600,0.0
2009-11-06,ATVI,10.81,11.44,10.25,11.25,9.8688,125403500,0.0
2009-11-13,ATVI,11.53,11.77,11.05,11.69,10.2548,124882100,0.0
2009-11-20,ATVI,11.73,11.91,11.32,11.38,9.9829,76511500,0.0
2009-11-27,ATVI,11.55,11.77,11.31,11.584,10.1618,42046600,0.0
2009-12-04,ATVI,11.46,11.75,10.85,11.03,9.6759,81876900,0.0
2009-12-11,ATVI,11.05,11.11,10.61,10.75,9.4302,63746000,0.0
2009-12-18,ATVI,10.84,11.08,10.65,11.06,9.7022,46604500,0.0
2009-12-24,ATVI,11.08,11.47,10.8,11.44,10.0355,37648700,0.0
2009-12-31,ATVI,11.49,11.49,11.1,11.11,9.746,23024900,0.0
2010-01-08,ATVI,11.23,11.45,10.88,10.9,9.5618,53603800,0.0
2010-01-15,ATVI,10.91,11.07,10.62,10.89,9.553,77608100,0.0
2010-01-22,ATVI,10.9,10.95,10.3,10.365,9.0925,72739500,0.0
2010-01-29,ATVI,10.38,10.49,9.93,10.16,8.9127,128842000,0.0
2010-02-05,ATVI,10.12,10.56,10.01,10.21,8.9565,78103700,0.0
2010-02-12,ATVI,10.15,11.19,10.02,11.11,9.746,149064200,0.0
2010-02-19,ATVI,11.12,11.21,10.76,10.79,9.5962,76348600,0.15
2010-02-26,ATVI,10.8,10.83,10.47,10.63,9.4539,67349700,0.0
2010-03-05,ATVI,10.74,11.09,10.7,11.03,9.8096,82853600,0.0
2010-03-12,ATVI,11.03,11.58,10.95,11.47,10.2009,67302300,0.0
2010-03-19,ATVI,11.46,12.18,11.35,11.82,10.5122,85845200,0.0
2010-03-26,ATVI,11.85,12.1,11.77,11.97,10.6456,53851200,0.0
2010-04-01,ATVI,12.0,12.24,11.83,11.92,10.6011,35950300,0.0
2010-04-09,ATVI,11.9999,12.5,11.94,12.48,11.0992,56195300,0.0
2010-04-16,ATVI,12.5,12.58,11.54,11.79,10.4855,121365800,0.0
2010-04-23,ATVI,11.67,11.95,11.48,11.6,10.3166,71822200,0.0
2010-04-30,ATVI,11.59,11.62,10.77,11.08,9.8541,111345800,0.0
2010-05-07,ATVI,11.11,11.18,9.99,10.56,9.3916,116201700,0.0
2010-05-14,ATVI,11.01,11.17,10.57,10.69,9.5072,67337200,0.0
2010-05-21,ATVI,10.66,10.87,10.01,10.2425,9.1092,67731700,0.0
2010-05-28,ATVI,10.21,10.85,10.02,10.75,9.5606,73329600,0.0
2010-06-04,ATVI,10.75,11.05,10.55,10.7,9.5161,42808500,0.0
2010-06-11,ATVI,10.71,10.9,10.37,10.86,9.6584,46834100,0.0
2010-06-18,ATVI,10.97,11.585,10.93,11.47,10.2009,66708800,0.0
2010-06-25,ATVI,11.61,11.6495,10.93,11.0,9.7829,62644700,0.0
2010-07-02,ATVI,11.08,11.08,10.32,10.64,9.4628,49635700,0.0
2010-07-09,ATVI,10.78,11.13,10.41,11.09,9.863,35830300,0.0
2010-07-16,ATVI,11.05,11.54,10.93,11.12,9.8897,47038400,0.0
2010-07-23,ATVI,11.18,11.85,11.12,11.73,10.4322,56705100,0.0
2010-07-30,ATVI,11.77,12.04,11.57,11.88,10.5656,53380200,0.0
2010-08-06,ATVI,11.92,12.09,10.88,10.99,9.774,99691600,0.0
2010-08-13,ATVI,11.08,11.16,10.75,10.87,9.6673,81033600,0.0
2010-08-20,ATVI,10.86,11.15,10.8,11.06,9.8363,47855600,0.0
2010-08-27,ATVI,11.09,11.145,10.63,10.75,9.5606,62903000,0.0
2010-09-03,ATVI,10.69,11.22,10.52,11.21,9.9697,50572100,0.0
2010-09-10,ATVI,11.11,11.25,11.0,11.13,9.8986,22187200,0.0
2010-09-17,ATVI,11.17,11.39,10.69,10.82,9.6229,71348100,0.0
2010-09-24,ATVI,10.89,11.13,10.79,10.8,9.6051,37913000,0.0
2010-10-01,ATVI,10.88,11.2,10.78,10.87,9.6673,54197300,0.0
2010-10-08,ATVI,10.89,11.35,10.89,11.11,9.8808,47356100,0.0
2010-10-15,ATVI,11.1,11.61,10.99,11.37,10.112,34623700,0.0
2010-10-22,ATVI,11.34,11.36,10.9,11.19,9.9519,37601700,0.0
2010-10-29,ATVI,11.28,11.51,11.17,11.46,10.192,25781800,0.0
2010-11-05,ATVI,11.46,11.92,11.18,11.3,10.0497,53528000,0.0
2010-11-12,ATVI,11.33,11.97,11.32,11.5,10.2276,82848600,0.0
2010-11-19,ATVI,11.6,11.83,11.35,11.6775,10.3855,49803600,0.0
2010-11-26,ATVI,11.68,11.86,11.47,11.76,10.4589,24058200,0.0
2010-12-03,ATVI,11.75,12.35,11.51,12.3,10.9391,42967000,0.0
2010-12-10,ATVI,12.32,12.36,11.81,12.24,10.8857,46622200,0.0
2010-12-17,ATVI,12.32,12.41,11.87,12.15,10.8057,47648900,0.0
2010-12-23,ATVI,12.2,12.65,12.115,12.45,11.0725,34328500,0.0
2010-12-31,ATVI,12.44,12.64,12.29,12.44,11.0636,18713600,0.0
2011-01-07,ATVI,12.57,12.6419,12.07,12.1,10.7612,42411100,0.0
2011-01-14,ATVI,12.02,12.14,11.67,11.76,10.4589,54644700,0.0
2011-01-21,ATVI,11.75,11.92,11.18,11.245,10.0008,39022700,0.0
2011-01-28,ATVI,11.28,11.54,11.08,11.21,9.9697,51010300,0.0
2011-02-04,ATVI,11.2,11.83,11.2,11.74,10.4411,62826100,0.0
2011-02-11,ATVI,11.8,11.96,10.4,10.78,9.5873,97141000,0.0
2011-02-18,ATVI,10.82,11.17,10.78,11.07,9.8452,49683900,0.0
2011-02-25,ATVI,10.96,11.135,10.69,11.11,9.8808,52143900,0.0
2011-03-04,ATVI,11.16,11.27,10.87,11.27,10.0231,39622200,0.0
2011-03-11,ATVI,11.3,11.3125,10.85,11.05,9.8274,44519900,0.0
2011-03-18,ATVI,10.81,10.96,10.41,10.61,9.5791,65436300,0.165
2011-03-25,ATVI,10.7,11.11,10.59,10.98,9.9131,35207600,0.0
2011-04-01,ATVI,10.98,11.09,10.87,11.01,9.9402,35871900,0.0
2011-04-08,ATVI,11.01,11.445,10.92,11.14,10.0576,53030900,0.0
2011-04-15,ATVI,11.17,11.34,10.97,11.23,10.1388,34137500,0.0
2011-04-21,ATVI,11.12,11.43,10.99,11.32,10.2201,26500800,0.0
2011-04-29,ATVI,11.32,11.615,11.23,11.38,10.2742,28638600,0.0
2011-05-06,ATVI,11.42,11.51,11.13,11.44,10.3284,30330500,0.0
2011-05-13,ATVI,11.4,11.8,11.1,11.51,10.3916,53326600,0.0
2011-05-20,ATVI,11.5,11.75,11.23,11.6,10.4729,29877000,0.0
2011-05-27,ATVI,11.52,11.56,11.2,11.45,10.3374,31064900,0.0
2011-06-03,ATVI,11.53,12.06,11.525,11.84,10.6895,46299700,0.0
2011-06-10,ATVI,11.815,11.88,11.26,11.46,10.3465,39671200,0.0
2011-06-17,ATVI,11.45,11.58,10.85,10.87,9.8138,43027600,0.0
2011-06-24,ATVI,10.86,11.49,10.85,11.29,10.193,56035100,0.0
2011-07-01,ATVI,11.27,11.88,11.21,11.84,10.6895,27961700,0.0
2011-07-08,ATVI,11.83,12.12,11.7,12.07,10.8972,25195700,0.0
2011-07-15,ATVI,11.97,12.02,11.75,11.91,10.7527,26906100,0.0
2011-07-22,ATVI,11.83,12.07,11.55,11.99,10.825,29039200,0.0
2011-07-29,ATVI,11.93,12.3,11.68,11.84,10.6895,37096100,0.0
2011-08-05,ATVI,11.99,12.1,11.2,11.43,10.3194,58909900,0.0
2011-08-12,ATVI,11.1,11.29,10.4,10.71,9.6693,74108400,0.0
2011-08-19,ATVI,10.76,11.1,10.58,10.67,9.6332,49205000,0.0
2011-08-26,ATVI,10.93,11.3495,10.82,11.28,10.184,35028700,0.0
2011-09-02,ATVI,11.39,11.975,11.25,11.33,10.2291,40320600,0.0
2011-09-09,ATVI,11.26,11.81,11.13,11.42,10.3104,27842000,0.0
2011-09-16,ATVI,11.3601,12.24,11.3,12.14,10.9604,35192300,0.0
2011-09-23,ATVI,11.99,12.28,11.25,11.72,10.5812,29533500,0.0
2011-09-30,ATVI,11.75,12.3,11.66,11.9,10.7437,38432800,0.0
2011-10-07,ATVI,11.86,12.64,11.61,12.52,11.3035,48859800,0.0
2011-10-14,ATVI,12.64,13.11,12.57,12.92,11.6646,39860200,0.0
2011-10-21,ATVI,13.09,13.5,12.83,13.49,12.1792,43756600,0.0
2011-10-28,ATVI,13.5,13.65,13.26,13.46,12.1521,56046400,0.0
2011-11-04,ATVI,13.4,13.65,13.01,13.56,12.2424,44611600,0.0
2011-11-11,ATVI,13.6,14.4,12.69,12.71,11.475,91199500,0.0
2011-11-18,ATVI,12.77,12.95,11.96,12.05,10.8791,96343300,0.0
2011-11-25,ATVI,11.87,12.03,11.6,11.75,10.6083,50123800,0.0
2011-12-02,ATVI,12.03,12.545,11.92,12.27,11.0778,51896800,0.0
2011-12-09,ATVI,12.39,12.59,11.92,12.24,11.0507,51118600,0.0
2011-12-16,ATVI,12.2,12.3,11.73,11.88,10.7257,43768800,0.0
2011-12-23,ATVI,11.92,12.22,11.62,12.2,11.0146,41978900,0.0
2011-12-30,ATVI,12.19,12.39,12.02,12.32,11.1229,17658400,0.0
2012-01-06,ATVI,12.46,12.49,11.94,12.24,11.0507,37316600,0.0
2012-01-13,ATVI,12.23,12.695,12.03,12.24,11.0507,36300200,0.0
2012-01-20,ATVI,12.37,12.45,11.87,12.22,11.0326,45084900,0.0
2012-01-27,ATVI,12.25,12.37,11.87,12.15,10.9694,41592100,0.0
2012-02-03,ATVI,12.04,12.475,11.93,12.28,11.0868,46876900,0.0
2012-02-10,ATVI,12.29,12.82,12.17,12.325,11.1274,58339600,0.0
2012-02-17,ATVI,12.39,12.55,12.13,12.23,11.0416,52176700,0.0
2012-02-24,ATVI,12.24,12.29,11.91,12.115,10.9378,35680800,0.0
2012-03-02,ATVI,12.09,12.14,11.54,11.67,10.5361,82561300,0.0
2012-03-09,ATVI,11.71,12.16,11.6,11.91,10.7527,64807000,0.0
2012-03-16,ATVI,11.87,12.71,11.87,12.65,11.4208,70202500,0.0
2012-03-23,ATVI,12.45,12.95,12.26,12.705,11.6354,59615200,0.18
2012-03-30,ATVI,12.81,12.92,12.58,12.82,11.7407,51153400,0.0
2012-04-05,ATVI,12.78,12.9299,12.57,12.69,11.6217,40157100,0.0
2012-04-13,ATVI,12.55,12.85,12.32,12.42,11.3744,42313200,0.0
2012-04-20,ATVI,12.44,12.48,12.15,12.2,11.1729,37438800,0.0
2012-04-27,ATVI,12.15,12.94,11.99,12.83,11.7499,54382200,0.0
2012-05-04,ATVI,12.83,13.0,12.28,12.36,11.3195,33833300,0.0
2012-05-11,ATVI,12.33,12.9,12.16,12.645,11.5805,58519100,0.0
2012-05-18,ATVI,12.62,13.005,11.95,11.97,10.9623,45387600,0.0
2012-05-25,ATVI,12.0,12.41,11.85,12.24,11.2096,30844500,0.0
2012-06-01,ATVI,12.25,12.29,11.52,11.65,10.6692,40514700,0.0
2012-06-08,ATVI,11.67,12.12,11.34,11.83,10.8341,51733500,0.0
2012-06-15,ATVI,11.9,11.92,11.39,11.44,10.4769,41158400,0.0
2012-06-22,ATVI,11.4,11.83,11.35,11.79,10.7974,30877400,0.0
2012-06-29,ATVI,11.71,12.23,11.32,11.99,10.9806,34425000,0.0
2012-07-06,ATVI,11.99,12.46,11.84,12.04,11.0264,28056100,0.0
2012-07-13,ATVI,12.13,12.34,11.69,12.1,11.0813,31861200,0.0
2012-07-20,ATVI,12.04,12.57,11.93,12.005,10.9943,39606900,0.0
2012-07-27,ATVI,11.88,12.05,11.53,11.98,10.9714,34472500,0.0
2012-08-03,ATVI,12.04,12.16,11.0,11.12,10.1838,49910600,0.0
2012-08-10,ATVI,11.4,11.78,11.31,11.64,10.6601,39292500,0.0
2012-08-17,ATVI,11.59,12.16,11.341,12.1,11.0813,36888800,0.0
2012-08-24,ATVI,12.06,12.1,11.64,11.75,10.7608,28356000,0.0
2012-08-31,ATVI,11.75,11.9,11.64,11.76,10.77,19824800,0.0
2012-09-07,ATVI,11.75,12.32,11.58,12.02,11.0081,33445400,0.0
2012-09-14,ATVI,12.03,12.2,11.78,12.11,11.0905,25526500,0.0
2012-09-21,ATVI,12.06,12.11,11.78,12.08,11.063,22166288,0.0
2012-09-28,ATVI,12.01,12.27,11.22,11.275,10.3258,57904100,0.0
2012-10-05,ATVI,11.3,11.47,10.98,11.3,10.3487,75349800,0.0
2012-10-12,ATVI,11.25,11.34,10.94,11.16,10.2205,34033400,0.0
2012-10-19,ATVI,11.17,11.4,11.09,11.18,10.2388,30547800,0.0
2012-10-26,ATVI,11.14,11.24,10.73,10.79,9.8816,25335800,0.0
2012-11-02,ATVI,10.79,11.28,10.75,11.1596,10.2201,20547700,0.0
